frequency;letter;
6;s;4,405940594
4;m;4,356435644
4;t;4,396039604
5;t;4,356435644
4;s;4,405940594
5;s;4,346534653
5;r;4,336633663
4;t;4,336633663
4;s;4,405940594
3;s;4,415841584
5;s;4,376237624
5;t;4,396039604
4;m;4,376237624
4;n;4,425742574
5;r;4,435643564
4;s;4,465346535
3;t;4,485148515
3;n;4,465346535
4;t;4,425742574
4;s;4,405940594
3;t;4,346534653
4;t;4,386138614
5;t;4,376237624
5;t;4,346534653
7;r;4,346534653
4;t;4,356435644
4;r;4,376237624
4;r;4,356435644
4;t;4,297029703
5;s;4,306930693
5;r;4,316831683
5;m;4,297029703
5;s;4,326732673
4;r;4,297029703
4;t;4,267326733
2;r;4,207920792
3;t;4,207920792
4;s;4,217821782
4;r;4,188118812
4;s;4,178217822
5;t;4,198019802
4;r;4,178217822
5;t;4,168316832
4;t;4,198019802
4;s;4,227722772
4;s;4,257425743
4;t;4,237623762
6;s;4,217821782
5;t;4,207920792
5;l;4,227722772
4;t;4,198019802
5;r;4,198019802
5;t;4,207920792
5;d;4,198019802
4;s;4,207920792
5;s;4,198019802
4;d;4,188118812
3;m;4,227722772
6;s;4,277227723
3;t;4,267326733
5;c;4,297029703
5;r;4,257425743
4;r;4,237623762
5;r;4,257425743
3;r;4,257425743
3;t;4,217821782
7;s;4,247524752
5;n;4,277227723
4;m;4,326732673
4;t;4,346534653
4;s;4,336633663
5;r;4,336633663
4;t;4,316831683
4;t;4,336633663
3;t;4,297029703
4;t;4,336633663
3;c;4,366336634
4;t;4,346534653
4;t;4,316831683
4;t;4,316831683
5;t;4,306930693
4;t;4,326732673
3;s;4,356435644
4;s;4,346534653
5;s;4,316831683
6;t;4,396039604
4;s;4,386138614
6;s;4,376237624
4;n;4,336633663
7;t;4,297029703
6;n;4,306930693
4;n;4,326732673
4;m;4,356435644
5;s;4,336633663
4;t;4,376237624
5;s;4,346534653
4;r;4,386138614
6;s;4,386138614
5;s;4,376237624
6;n;4,336633663
4;t;4,316831683
4;s;4,287128713
4;t;4,277227723
4;n;4,247524752
3;t;4,297029703
3;s;4,277227723
5;s;4,306930693
5;d;4,277227723
4;s;4,297029703
6;r;4,297029703
5;t;4,356435644
3;t;4,336633663
5;t;4,316831683
4;t;4,316831683
4;s;4,297029703
