frequency;letter;
4;n;4,336633663
4;s;4,316831683
5;t;4,326732673
5;n;4,356435644
4;p;4,356435644
5;s;4,287128713
3;t;4,277227723
4;t;4,326732673
5;r;4,306930693
4;s;4,287128713
5;t;4,306930693
4;t;4,257425743
3;t;4,287128713
4;r;4,277227723
4;r;4,287128713
3;s;4,316831683
6;n;4,267326733
4;t;4,267326733
3;m;4,247524752
5;t;4,237623762
5;s;4,247524752
5;s;4,257425743
5;r;4,267326733
5;n;4,287128713
4;r;4,287128713
5;s;4,316831683
6;t;4,297029703
5;m;4,267326733
4;t;4,297029703
5;s;4,287128713
4;s;4,287128713
4;s;4,316831683
3;t;4,306930693
4;s;4,277227723
4;m;4,336633663
4;t;4,316831683
4;m;4,326732673
5;s;4,326732673
5;n;4,336633663
4;t;4,405940594
6;l;4,465346535
4;s;4,455445545
6;s;4,485148515
5;s;4,485148515
6;s;4,455445545
3;s;4,455445545
4;n;4,455445545
3;p;4,495049505
6;l;4,415841584
4;t;4,405940594
5;s;4,415841584
4;t;4,435643564
5;n;4,386138614
4;s;4,405940594
5;s;4,376237624
3;s;4,366336634
3;t;4,366336634
4;n;4,376237624
6;t;4,405940594
3;t;4,405940594
5;n;4,336633663
4;t;4,356435644
5;s;4,336633663
4;t;4,306930693
5;s;4,346534653
5;l;4,346534653
3;s;4,346534653
4;r;4,316831683
5;l;4,376237624
3;n;4,356435644
4;s;4,386138614
5;t;4,396039604
4;s;4,425742574
4;t;4,396039604
3;t;4,396039604
5;t;4,435643564
6;n;4,465346535
5;c;4,415841584
5;r;4,415841584
4;t;4,405940594
5;s;4,415841584
5;t;4,445544554
6;n;4,445544554
3;t;4,504950495
4;t;4,504950495
5;n;4,495049505
4;n;4,495049505
4;s;4,544554455
5;s;4,475247525
4;r;4,458333333
5;t;4,450549451
3;t;4,453488372
5;s;4,444444444
3;s;
3;t;
4;d;
4;n;
3;t;
3;s;
5;m;
4;m;
4;t;
3;t;
5;r;
4;r;
4;r;
6;s;
4;l;
4;r;
5;t;
3;t;
6;s;
5;s;
3;t;
3;r;
6;s;
4;s;
3;t;
7;t;
4;r;
3;s;
3;s;
4;s;
3;s;
4;t;
3;t;
4;s;
5;r;
6;r;
4;t;
5;s;
5;s;
5;r;
4;s;
5;s;
5;t;
5;s;
4;s;
4;t;
3;r;
4;s;
6;r;
5;r;
5;s;
5;s;
4;t;
4;s;
3;r;
5;t;
5;s;
5;l;
4;s;
4;s;
3;r;
3;s;
4;l;
4;r;
5;s;
5;s;
3;s;
5;s;
4;t;
4;s;
7;t;
4;r;
3;t;
4;s;
4;t;
4;c;
4;t;
5;s;
4;t;
8;t;
3;t;
4;t;
4;t;
4;s;
4;t;
4;m;
4;r;
4;s;
4;s;
4;n;
4;r;
7;s;
4;t;
3;n;
3;c;
5;r;
4;s;
5;r;
3;t;
4;s;
3;t;
3;s;
5;n;
4;t;
4;t;
5;t;
3;t;
4;s;
4;s;
3;t;
4;c;
7;n;
3;t;
5;s;
5;s;
4;s;
5;t;
5;n;
6;t;
4;r;
3;t;
4;n;
5;t;
6;t;
4;t;
5;t;
4;s;
5;t;
5;r;
3;s;
4;t;
4;t;
4;r;
6;s;
3;s;
4;t;
3;r;
4;s;
5;r;
3;s;
4;r;
3;t;
6;t;
5;t;
5;s;
5;s;
5;t;
4;s;
5;r;
4;t;
7;s;
5;t;
3;r;
4;t;
4;s;
4;t;
4;n;
5;m;
4;r;
4;m;
3;t;
4;s;
7;s;
4;t;
4;m;
3;t;
5;t;
4;t;
3;t;
4;r;
6;t;
4;n;
4;t;
4;n;
5;t;
6;s;
5;s;
5;t;
4;l;
4;s;
5;s;
5;s;
4;t;
4;s;
5;c;
5;r;
3;t;
4;s;
3;t;
4;s;
5;n;
7;t;
4;r;
3;n;
5;t;
5;r;
4;t;
3;s;
3;t;
5;t;
6;t;
4;t;
7;r;
6;t;
5;s;
5;r;
5;n;
6;t;
4;r;
3;t;
4;t;
4;t;
6;t;
3;m;
2;s;
6;n;
6;s;
8;t;
3;s;
4;t;
6;n;
5;c;
4;s;
3;t;
3;t;
3;s;
6;t;
6;s;
7;t;
3;t;
3;r;
4;t;
4;s;
3;t;
3;s;
4;m;
6;t;
4;r;
3;l;
4;t;
4;s;
6;t;
6;t;
5;s;
4;s;
3;s;
2;l;
4;t;
5;r;
4;t;
5;t;
6;r;
4;t;
6;s;
4;s;
4;m;
3;t;
3;t;
5;l;
5;t;
3;s;
5;r;
4;s;
4;m;
3;r;
4;s;
3;s;
4;r;
4;t;
5;n;
4;s;
4;l;
6;l;
5;t;
5;r;
3;s;
4;n;
4;l;
5;t;
3;t;
4;t;
4;t;
6;s;
4;t;
4;m;
4;t;
4;t;
5;s;
6;t;
4;r;
6;t;
4;s;
4;n;
3;t;
4;s;
7;s;
4;m;
6;t;
6;r;
3;t;
4;n;
4;l;
4;n;
4;t;
4;r;
5;s;
4;s;
4;r;
4;s;
6;s;
5;t;
4;s;
4;c;
5;t;
3;s;
5;s;
5;s;
3;r;
4;t;
5;t;
5;s;
5;t;
4;n;
5;m;
4;r;
4;t;
5;t;
5;s;
3;s;
6;t;
5;n;
5;s;
4;t;
4;r;
4;r;
4;d;
4;s;
4;r;
4;t;
3;t;
4;n;
3;c;
4;s;
4;m;
5;s;
5;t;
6;t;
6;t;
5;r;
4;m;
5;s;
4;t;
4;m;
5;r;
4;s;
6;t;
4;t;
5;s;
4;s;
5;s;
4;c;
4;s;
5;s;
4;l;
5;s;
6;r;
3;n;
3;s;
3;s;
4;t;
4;t;
4;r;
3;n;
4;s;
4;t;
5;t;
5;n;
5;r;
4;t;
5;s;
8;s;
4;r;
3;t;
4;s;
5;t;
5;t;
6;t;
5;m;
4;s;
4;c;
4;s;
5;t;
3;s;
4;t;
4;t;
6;n;
4;m;
4;t;
5;r;
4;t;
6;s;
3;s;
4;r;
4;s;
6;n;
4;t;
4;r;
4;n;
4;s;
6;n;
5;r;
6;t;
5;s;
4;s;
4;t;
5;n;
4;r;
5;s;
8;s;
6;t;
5;s;
5;t;
4;r;
4;t;
6;s;
2;t;
6;t;
4;s;
5;r;
5;t;
5;s;
4;s;
4;s;
4;s;
4;r;
4;s;
5;n;
3;t;
3;l;
3;t;
5;r;
8;s;
4;n;
3;l;
4;t;
3;t;
3;s;
4;t;
