frequency;letter;
1;t;4,386138614
5;n;4,465346535
3;t;4,445544554
3;r;4,445544554
3;m;4,465346535
4;r;4,386138614
3;n;4,386138614
5;t;4,326732673
5;s;4,277227723
7;t;4,297029703
5;c;4,326732673
4;t;4,306930693
4;n;4,297029703
4;s;4,237623762
4;l;4,217821782
4;c;4,247524752
3;t;4,257425743
4;s;4,247524752
4;l;4,188118812
4;n;4,207920792
4;t;4,227722772
6;t;4,277227723
5;s;4,297029703
4;t;4,287128713
5;s;4,306930693
4;t;4,376237624
3;s;4,356435644
5;t;4,386138614
6;t;4,396039604
5;t;4,386138614
4;n;4,396039604
4;r;4,415841584
5;c;4,415841584
4;d;4,435643564
5;l;4,495049505
5;t;4,465346535
6;n;4,435643564
5;n;4,396039604
7;n;4,405940594
5;n;4,445544554
4;s;4,475247525
3;s;4,425742574
4;s;4,386138614
5;n;4,435643564
4;s;4,415841584
3;t;4,425742574
4;t;4,445544554
4;m;4,435643564
4;s;4,425742574
5;t;4,396039604
5;t;4,376237624
4;r;4,346534653
4;n;4,356435644
5;s;4,366336634
5;r;4,316831683
5;m;4,267326733
3;c;4,247524752
5;s;4,267326733
4;n;4,306930693
4;s;4,277227723
5;t;4,247524752
7;s;4,188118812
7;c;4,188118812
5;s;4,138613861
4;r;4,168316832
4;t;4,138613861
4;c;4,01980198
4;n;4,079207921
4;s;4,069306931
5;s;4,118811881
3;r;4,099009901
5;r;4,108910891
3;t;4,128712871
4;n;4,079207921
5;t;4,118811881
7;t;4,118811881
4;s;4,158415842
4;s;4,207920792
3;t;4,198019802
5;s;4,207920792
3;s;4,198019802
5;n;4,257425743
6;s;4,267326733
5;n;4,316831683
3;t;4,257425743
4;s;4,237623762
6;s;4,316831683
6;l;4,306930693
4;t;4,326732673
6;t;4,306930693
4;r;4,336633663
4;l;4,346534653
5;d;4,336633663
4;t;4,316831683
3;r;4,376237624
4;s;4,346534653
4;n;4,336633663
3;t;4,356435644
3;t;4,336633663
4;n;4,326732673
5;t;4,376237624
5;s;4,376237624
4;n;4,356435644
4;t;4,316831683
3;s;4,326732673
7;t;4,306930693
4;s;4,306930693
5;r;4,336633663
3;s;4,346534653
6;n;4,346534653
4;t;4,346534653
5;r;4,336633663
4;t;4,322916667
5;s;4,351648352
3;s;4,337209302
4;t;4,320987654
3;m;
4;t;
6;s;
5;m;
3;l;
3;s;
3;n;
3;d;
3;r;
4;s;
4;r;
4;r;
6;s;
5;s;
4;r;
3;t;
5;s;
4;n;
3;n;
1;t;
4;m;
5;n;
4;n;
5;s;
5;r;
6;s;
5;t;
4;s;
4;s;
3;t;
6;r;
4;m;
4;s;
5;t;
4;t;
4;t;
4;s;
4;s;
5;c;
4;s;
4;t;
3;t;
5;p;
4;s;
4;s;
6;n;
4;t;
4;r;
4;t;
4;s;
4;t;
3;t;
4;t;
3;t;
5;t;
7;n;
3;t;
4;c;
5;n;
4;t;
5;s;
5;s;
5;r;
5;r;
4;s;
4;s;
5;t;
5;t;
4;t;
3;t;
4;n;
4;r;
3;r;
6;t;
3;s;
4;s;
6;t;
3;s;
3;r;
6;t;
4;n;
5;t;
3;c;
4;s;
4;c;
5;s;
5;s;
8;t;
4;t;
4;n;
5;d;
5;p;
8;s;
5;t;
4;t;
1;t;
4;m;
6;t;
5;m;
4;t;
7;s;
4;t;
4;t;
3;t;
6;r;
4;l;
5;n;
4;r;
4;s;
5;t;
5;r;
4;n;
4;p;
5;s;
3;t;
5;s;
4;n;
3;n;
5;n;
5;n;
4;m;
3;t;
3;t;
6;m;
4;t;
4;t;
4;t;
5;t;
5;t;
5;s;
4;n;
3;l;
6;n;
6;t;
4;n;
6;s;
6;r;
5;s;
3;x;
3;s;
4;r;
4;n;
4;s;
4;r;
4;n;
4;r;
5;l;
5;r;
4;s;
6;s;
4;t;
5;t;
5;t;
4;t;
6;s;
4;d;
6;s;
4;s;
4;t;
3;t;
5;t;
5;s;
3;r;
4;t;
4;s;
3;t;
3;t;
4;t;
4;d;
4;s;
4;t;
3;r;
3;n;
4;s;
7;s;
5;t;
4;r;
5;t;
4;t;
5;n;
4;s;
4;t;
6;n;
4;t;
7;s;
5;s;
4;t;
3;m;
4;r;
5;s;
6;t;
5;t;
3;t;
4;t;
5;t;
5;t;
5;t;
4;t;
4;t;
7;s;
4;t;
4;t;
4;t;
4;s;
4;s;
4;l;
7;t;
4;r;
5;t;
4;t;
7;s;
5;s;
4;s;
8;s;
1;t;
5;r;
4;t;
3;p;
3;t;
4;n;
3;l;
4;s;
3;t;
5;l;
5;s;
4;r;
4;l;
5;t;
3;q;
3;l;
5;s;
4;t;
3;t;
4;n;
6;s;
3;s;
5;c;
4;t;
5;t;
4;s;
4;r;
5;s;
3;t;
4;r;
4;t;
3;t;
3;t;
7;s;
7;t;
3;m;
4;n;
4;m;
3;t;
5;t;
3;t;
4;t;
4;s;
3;t;
4;s;
4;t;
3;m;
4;n;
3;n;
5;l;
3;s;
3;s;
5;t;
1;t;
6;s;
5;n;
3;t;
4;r;
5;s;
6;t;
4;n;
6;s;
4;n;
4;n;
4;s;
4;c;
4;s;
4;r;
5;r;
3;d;
4;s;
4;p;
3;t;
3;n;
4;t;
3;t;
4;t;
6;s;
5;t;
4;s;
4;t;
4;t;
4;r;
4;s;
3;t;
3;t;
7;s;
4;t;
4;t;
7;s;
4;s;
5;t;
4;t;
4;t;
5;m;
3;t;
4;m;
3;s;
3;r;
3;s;
3;t;
3;r;
4;d;
4;r;
6;t;
5;s;
3;t;
4;t;
3;r;
4;r;
4;l;
4;r;
5;r;
8;s;
4;m;
5;t;
4;s;
3;t;
4;m;
3;s;
3;n;
6;s;
4;t;
4;m;
5;t;
5;r;
4;t;
5;s;
5;s;
4;t;
4;p;
5;t;
4;s;
3;s;
4;t;
3;n;
4;s;
5;t;
3;r;
4;c;
7;l;
4;s;
3;t;
3;t;
5;s;
3;l;
6;r;
4;t;
3;t;
7;t;
3;t;
4;n;
7;t;
4;c;
4;n;
4;s;
4;r;
4;t;
5;s;
4;n;
5;q;
3;t;
6;s;
6;n;
4;s;
4;r;
3;t;
4;r;
4;n;
5;t;
3;t;
4;r;
4;t;
5;t;
5;t;
6;s;
5;t;
4;t;
5;n;
4;r;
5;s;
5;t;
4;t;
5;n;
6;t;
4;t;
5;s;
3;t;
4;s;
4;t;
3;t;
5;r;
4;s;
4;s;
4;t;
3;s;
4;n;
4;s;
5;t;
6;t;
5;n;
5;s;
3;t;
4;s;
3;s;
4;s;
3;t;
4;s;
5;s;
4;s;
5;t;
4;r;
6;t;
4;t;
3;r;
6;r;
5;s;
5;r;
4;s;
4;t;
4;s;
3;t;
6;r;
5;s;
4;t;
5;c;
5;t;
5;c;
5;t;
3;t;
4;t;
4;t;
5;s;
3;s;
3;n;
3;t;
5;t;
5;t;
4;r;
6;s;
5;s;
4;t;
4;s;
5;n;
5;t;
1;t;
3;s;
6;t;
5;r;
5;t;
3;t;
6;s;
4;t;
6;t;
3;t;
5;t;
3;n;
4;r;
4;l;
4;n;
4;s;
5;n;
4;s;
5;s;
5;s;
4;c;
5;n;
5;r;
3;s;
7;s;
5;s;
4;t;
6;t;
4;m;
4;t;
3;p;
4;t;
5;r;
3;s;
5;r;
5;s;
5;s;
4;t;
4;t;
4;s;
4;s;
4;t;
4;s;
6;s;
3;s;
4;s;
4;m;
5;s;
3;s;
3;t;
3;s;
4;r;
5;s;
4;l;
6;t;
3;s;
4;s;
5;r;
6;t;
5;t;
3;s;
4;s;
3;s;
4;r;
5;t;
5;q;
4;t;
4;s;
7;n;
3;c;
4;s;
7;s;
4;n;
3;t;
6;t;
4;r;
5;t;
6;s;
4;m;
3;s;
3;t;
