frequency;letter;
2;r;4,198019802
5;r;4,247524752
4;t;4,257425743
3;t;4,277227723
4;r;4,277227723
3;t;4,326732673
3;r;4,356435644
6;r;4,326732673
4;n;4,326732673
3;s;4,356435644
4;s;4,396039604
4;n;4,405940594
6;s;4,435643564
5;n;4,415841584
3;m;4,415841584
3;t;4,465346535
6;s;4,445544554
5;d;4,425742574
5;s;4,445544554
4;s;4,445544554
4;t;4,415841584
5;s;4,356435644
3;t;4,366336634
3;t;4,405940594
4;t;4,396039604
6;l;4,356435644
3;l;4,356435644
4;t;4,366336634
3;t;4,386138614
5;t;4,366336634
5;n;4,316831683
4;r;4,306930693
5;t;4,306930693
5;n;4,346534653
4;t;4,356435644
4;s;4,297029703
3;t;4,356435644
5;s;4,356435644
4;r;4,306930693
6;t;4,267326733
6;n;4,297029703
4;m;4,366336634
4;t;4,356435644
3;t;4,336633663
4;r;4,376237624
4;r;4,405940594
4;t;4,386138614
4;t;4,336633663
3;t;4,356435644
3;s;4,326732673
6;s;4,336633663
4;s;4,405940594
3;s;4,415841584
4;c;4,386138614
4;t;4,396039604
3;t;4,415841584
5;s;4,396039604
3;t;4,366336634
4;m;4,346534653
3;s;4,356435644
4;m;4,346534653
5;t;4,326732673
4;r;4,306930693
4;s;4,356435644
4;t;4,336633663
4;m;4,346534653
5;s;4,415841584
4;s;4,455445545
4;s;4,455445545
5;n;4,445544554
5;s;4,455445545
3;t;4,425742574
3;r;4,435643564
3;r;4,504950495
4;s;4,534653465
5;t;4,564356436
4;q;4,534653465
5;r;4,554455446
5;t;4,584158416
5;t;4,574257426
4;t;4,594059406
4;t;4,584158416
6;d;4,633663366
4;t;4,623762376
6;r;4,603960396
5;r;4,613861386
4;s;4,564356436
6;n;4,534653465
3;s;4,554455446
5;t;4,534653465
4;t;4,584158416
5;s;4,574257426
5;s;4,514851485
4;t;4,465346535
4;s;4,425742574
4;m;4,386138614
4;t;4,376237624
5;s;4,376237624
4;t;4,415841584
4;r;4,425742574
4;r;4,445544554
3;t;4,435643564
6;t;4,425742574
5;t;4,425742574
5;t;4,346534653
4;l;4,297029703
4;r;4,306930693
5;t;4,316831683
3;s;4,326732673
5;r;4,366336634
3;t;4,356435644
5;s;4,297029703
3;t;4,316831683
5;r;4,356435644
6;t;4,376237624
5;r;4,396039604
5;n;4,396039604
4;r;4,415841584
4;s;4,386138614
3;t;4,366336634
7;t;4,366336634
3;n;4,326732673
4;r;4,316831683
4;m;4,356435644
6;t;4,356435644
7;t;4,346534653
